"Location";"Status";"Authors";"Title";"Bibliographical reference";"Composition (year_from)";"Composition (year_to)";"First publication (year_from)";"First publication (year_to)";"Language";"Text";"Comment";"General reference";"Line reference";"Overlap/Similarity";"Modifications";"Marking for work";"Marking for author";"Genre";"Subject";"Narrative voice";"Textual functions";"Intertextual relations";"Source";"Bib. ref. source";"URL";"Internal comment";"Contributor"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Taming of the Shrew";"Act 4, scene 2, limes 93-95.";"1592";"1592";"";"";"English";"[Merchant:] Alas, sir, it is worse for me than so,<br>
For I have bills for money by exchange <br>
From <span class=""quote"">Florence, </span>and must here deliver them.";"";"";"@000916_A92_D23 The Taming of the Shrew";"";"NaVn#008067 Florence";"Work by venue";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 4, scene 4, lines 84-89.";"1592";"1592";"";"";"English";"[Tamora:] King, be thy thoughts imperious like thy name.<br>
<span class=""quote"">Is the sun dimmed that gnats do fly in it?<br>
The eagle suffers little birds to sing </span><br>
And is not careful what they mean thereby,<br>
Knowing that with the shadow of his wings <br>
He can at pleasure stint their melody.";"ERASMUS Adages III. ii. aquila non captat muscas, the eagle does not catch flies.


";"";"@000928_A92_D94 Titus Andronicus";"";"SuId_NatBir#006242 eagles do not catch flies";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 1, scene 1, lines 79-84.";"1592";"1592";"";"";"English";"[Titus:] [...] Romans, of five-and-twenty valiant sons,<br>
Half of the number that King Priam had,<br>
Behold the poor remains alive and dead. <br>
These that survive let Rome reward with love;<br>
These that I bring unto <span class=""quote"">their latest home,<br></span>
With burial amongst their ancestors.";"";"";"@000928_A92_D94 Titus Andronicus";"";"WoPh_AbsDea#006241 death as long or last home";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-9.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Henry VI Part 1";"Act 1, scene 1, lines 1-7.";"1592";"1592";"";"";"English";"[Bedford:] <span calss=""quote"">Hung be the heavens with black, </span>yield day to night!<br>
Comets, importing change of times and states,<br>
Brandish your crystal tresses in the sky,<br>
And with them scourge the bad revolting stars <br>
That have consented unto Henry's death: <br>
King Henry the Fifth, too famous to live long.";"";"";"@000919_A92_D23 Henry VI Part 1";"";"WoCl#005902 Tragedy Cluster: Blanket / WoCl#005903 Tragedy Cluster: Night / WoCl#005904 Tragedy Cluster: Tragedy";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010145";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 1, scene 1, lines 382-388.";"1592";"1592";"";"";"English";"[Marcus:] Suffer thy brother Marcus to inter <br>
His noble nephew here in virtue's nest,<br>
That died in honor and Lavinia's cause. <br>
Thou art a Roman; be not barbarous.<br>
The Greeks upon advice did bury <span class=""quote"">Ajax</span>,<br>
That slew himself, and wise <span class=""quote"">Laertes' son</span><br>
Did graciously plead for his funerals. ";"";"";"@000928_A92_D94 Titus Andronicus";"";"NaCa#005595 Ulysses Odysseus / NaCa#006244 Ajax / NaCa#006245 Laertes";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 8 December 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 2, scene 3, lines 232-233.";"1592";"1592";"";"";"English";"[Martius:] [...] So pale did shine the moon on <span class=""quote"">Pyramus</span> <br>
When he by night lay bathed in maiden blood.";"";"";"@000928_A92_D94 Titus Andronicus";"";"NaMa#004003 Pyramus and Thisbe";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 8 December 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 4, scene 3, lines 45-49.";"1592";"1592";"";"";"English";"[Titus:] [...] Marcus, we are but shrubs, no cedars we,<br>
No big-boned men framed of the <span class=""quote"">Cyclops'</span> size, <br>
But metal, Marcus, steel to the very back,<br>
Yet wrung with wrongs more than our backs can bear [...].";"";"";"@000928_A92_D94 Titus Andronicus";"";"NaCa#006246 Cyclops";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 8 December 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 2, scene 3, lines 118-119.";"1592";"1592";"";"";"English";"[Lavinia:] Ay, come, <span class=""quote"">Semiramis, </span>nay, barbarous Tamora, <br>
For no name fits thy nature but thy own!";"";"";"@000928_A92_D94 Titus Andronicus";"";"NaCa#006247 Semiramis";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-30.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Taming of the Shrew";"Induction scene 2, lines 37-40.";"1592";"1592";"";"";"English";"[Lord:] [...] Or wilt thou sleep? We'll have thee to a couch <br>
Softer and sweeter than the lustful bed<br>
On purpose trimmed up for <span class=""quote"">Semiramis. </span><br>
Say thou wilt walk, we will bestrew the ground. ";"";"";"@000916_A92_D23 The Taming of the Shrew";"";"NaCa#006247 Semiramis";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 8 December 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 3, scene 1, lines 205-208.";"1592";"1592";"";"";"English";"[Aaron:] [...] O, how <span class=""quote"">this villainy<br>
Doth fat me with the very thoughts of it! </span><br>
Let fools do good and fair men call for grace; <br>
Aaron will have his soul black like his face.";"";"";"@000928_A92_D94 Titus Andronicus";"";"WoPh#006252 to fat with laughter";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@010015:141.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"A Knack to Know a Knave";"Anon.  <i>A Knack to Know a Knave.</i> 1592.  N.p.";"1592";"1592";"";"";"English";"As <span class=""quote"">Titus </span>was unto the Roman senators<br>
When he had made <span class=""quote"">a conquest on the Goths.</span>";"";"";"@005780 A Knack to Know a Knave";"";"NaCa#006283 Titus Andronicus the character";"Work by character";"Author unmarked";"Comedy";"";"Dialogue";"BODY OF TEXT";"MQ_VERBAL_likeas";"";"@005778-xx.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"A Knack to Know a Knave";"";"1592";"1592";"";"";"English";"<span class=""quote"">A Knack to Know a Knave</span>";"";"";"@005780 A Knack to Know a Knave";"";"WoPh#006282 knack to know a knave";"Work unmarked";"Author unmarked";"";"";"";"TITLE";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"Abraham and Lot";"Anonymous.  <i>Abraham and Lot.</i> 1593.";"1593";"1593";"";"";"English";"<span class=""quote"">Abraham and Lot.</span>";"The text of this biblical history is lost. It was one of twelve plays performed by the Earl of Sussex's players. It disappears from theatrical records in England following its performance at the Rose on 31 January 1594. ";"#009028 Sussex's Men / #008022 LONDON_Rose Theatre";"@044445 Abraham and Lot";"";"NaCa#004198 Abraham";"Work secondary character";"Author unmarked";"Other dramatic genre";"";"";"TITLE / CHARACTERNAME";"";"";"@005577-last accessed 11 August 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"A Knack to Know an Honest Man";"";"1594";"1594";"";"";"English";"<span class=""quote"">A Knack to Know an Honest Man</span>";"";"";"@000969_A94_D96 A Knack to Know an Honest Man";"";"WoPh#006282 knack to know a knave";"Work title";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Kyd";"Cornelia, or Pompey the Great's Fair Cornelia";"B1 recto; act 2 [normalized spelling].";"1594";"1594";"";"";"English";"Accursed Captives, wretches that we are,<br>
Perceive we not that for the fatal doom,<br>
The Fates make hast enough: but we (by war)<br>
Must seek in Hell to have a hapless room.<br>
Or fast enough do foolish men not die,<br>
But they (by murder of themselves) must hie,<br>
<span class=""quote"">Hopeless to hide them in a hapless tomb?</span>";"";"";"@000954_A94_D94 Cornelia, or Pompey the Great's Fair Cornelia";"";"WoKw#006300 hopeless and helpless ";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005658-50.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Lucrece";"LInes 1471-";"1594";"1594";"";"";"English";"Show me the strumpet that began this stir,<br>
That with my nails her beauty I may tear.<br>
Thy heat of lust, fond <span class=""quote"">Paris, </span>did incur<br>
This load of wrath that <span class=""quote"">burning Troy </span>doth bear;<br>
Thy eye kindled the fire that burneth here, <br>
And here in Troy, for trespass of thine eye, <br>
The sire, the son, the dame, and daughter die.";"";"";"@005015 Lucrece";"";"NaCa#004201 Paris of Troy / NaMa#006243 The Fall of Troy";"Work by character";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@010084-Last accessed 8 December 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Lucrece";"Lines 542-546.";"1594";"1594";"";"";"English";"[...] he, the picture of pure piety,<br>
Like a white hind under the gripe’s sharp claws,<br>
Pleads, <span class=""quote"">in a wilderness where are no laws,<br></span>
To the rough beast that knows no gentle right<br>
Nor aught obeys but his foul appetite.";"";"";"@005015 Lucrece";"";"WoKw#006281 lawless wilderness";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@005778-60.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Lucrece";"Lines 575-577.";"1594";"1594";"";"";"English";"Quoth she, Reward not hospitality<br>
With such black payment as thou hast pretended;<br>
<span class=""quote"">Mud not the fountain that gave drink to thee. </span>";"";"";"@005015 Lucrece";"";"SuId#006288 muddy not the fountain you drink from";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-116.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Romeo and Juliet";"Act 3, scene 5, lines 19-20.";"1595";"1595";"";"";"English";"[Romeo:] [...] I'll say yon gray is not the morning's eye</span>;<br>
'Tis but the pale reflex of <span class=""quote"">Cynthia's brow.<br></span>";"";"";"@000987_A95_D99 Romeo and Juliet";"";"NaCa#006975 Cynthia or Luna  the moon (may be Elizabeth I)";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Richard II";"Act 2, scene 2, lines 14-20.";"1595";"1595";"";"";"English";"[Bushy:] <span class=""quote"">Each substance of a grief hath twenty shadows <br>
Which shows like grief itself but is not so;<br>
For sorrow’s eyes, glazed with blinding tears, <br>
Divides one thing entire to many objects,<br></span>
Like perspectives, which rightly gazed upon <br>
Show nothing but confusion, eyed awry <br>
Distinguish form.";"";"";"@001002_A95_D97 Richard II";"";"WoPh#003997 each substance of grief";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@006121-Last accessed 11 June 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Richard II";"Act 3, scene 2, lines 13-16.";"1595";"1595";"";"";"English";"[Richard II:] O villains, vipers, damned without redemption!<br>
Dogs easily won to fawn on any man!<br>
Snakes in my heart blood warmed, that sting my heart!<br>
<span class=""quote"">Three Judases, each one thrice worse than Judas!</span>";"";"";"@001002_A95_D97 Richard II";"";"NaCa#006957 Judas";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"Local reference";"";"@010084-Last accessed 28 November 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Richard II";"Act 4, scene 1, lines 175-180.";"1595";"1595";"";"";"English";"[King Richard:] [...] Yet I well remember<br>
The favors of these men. Were they not mine?<br>
Did they not sometime cry <span class=""quote"">""All hail"" to me? <br>
So Judas did to Christ,</span> but He in twelve <br>
Found truth in all but one; I, in twelve thousand, none. ";"";"";"@001002_A95_D97 Richard II";"";"NaMa#006240 Judas hailing Jesus";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 28 November 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Mary Herbert, Countess of Pembroke";"The Tragedy of Anthony";"Herbert, Countess of Pembroke, Mary.  ""The Tragedy of Antonie.""  <i>Renaissance Drama by Womne: Texts and Documents. </i>Eds. Susan Cerasano and Marion Wynne Davies. London and New York: Routledge, 1996. 19-42.";"1595";"1595";"";"";"English";"Mark <span class=""quote"">Anthony</span>";"";"";"@044442 The Tragedy of Anthony";"";"NaHu#007043 Marcus Antonius";"Work secondary character";"Author unmarked";"Tragedy";"";"";"TITLE / CHARACTERNAME";"";"";"@044440-179.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Mary Herbert, Countess of Pembroke";"The Tragedy of Anthony";"Herbert, Countess of Pembroke, Mary.  ""The Tragedy of Antonie.""  <i>Renaissance Drama by Womne: Texts and Documents. </i>Eds. Susan Cerasano and Marion Wynne Davies. London and New York: Routledge, 1996. 19-42.  24; act 2.";"1595";"1595";"";"";"English";"[Chorus:] [...] Nor <span clas=""quote"">she whom heavenly powers <br>
To weeping rock did turn,<br></span>
Whose tears distil in showers<br>
And show she yet doth mourn,<br>
Wherewith his top to skies<br>
Mount Sipylus doth r[a]ise.";"";"";"@044442 The Tragedy of Anthony";"";"NaMa#030183 Niobe weeping";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@044440-180.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"King John";"Act 2, scene 1, line 190. ";"1596";"1596";"";"";"English";"[King John:] <span class=""quote"">Bedlam, </span>have done.";"";"";"@001043_A96_D23 King John";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@10084-Last accessed 3 September 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Merchant of Venice";"Act 1, scene 1, 56-59.";"1596";"1596";"";"";"English";"[Solanio:] [...] Nature hath framed strange fellows in her time:<br>
Some that will evermore peep through their eyes<br>
And laugh like parrots at a bagpiper, <br>
And other of such vinegar aspect<br> 
That <span class=""quote"">they'll not show their teeth in way of smile <br>
Though Nestor swear the jest be laughable.</span>";"";"";"@001047_A96_D00 The Merchant of Venice";"";"WoPh#003998 They will not show their teeth";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@006121-Last accessed 11 June 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Merchant of Venice";"";"1596";"1596";"";"";"English";"<span class=""quote"">The Merchant of Venice</span>";"";"";"@001047_A96_D00 The Merchant of Venice";"";"NaBo#002427 Merchant play title";"Work unmarked";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Henry VI Part 2";"Act 5, scene 1, lines 132-137.";"1597";"1597";"";"";"English";"[Clifford:] This is my king, York; I do not mistake,<br>
But thou mistakes me much to think I do.<br>
<span class=""quote"">To Bedlam </span>with him! Is the man grown mad?<br>
[King Henry:] Ay, Clifford, <span class=""quote"">a bedlam </span>and ambitious humor <br>
Makes him oppose himself against his king.";"";"";"@000888_A91_D23 Henry VI Part 2";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"History play";"";"Dialogue";"BODY OF TEXT";"";"";"@10084-Last accessed 3 September 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"A Warning for Fair Women";"Anon.  <i>A Warning for Faire Women. As it hath beene lately diuerse times acted by the right Honorable, the Lord Chamberlaine his Seruantes.</i> London: Valentine Sims for William Aspley, 1599.";"1597";"1597";"";"";"English";"[<span class=""quote"">Tragedy </span>(enters with a whip and <span class=""quote"">a knife </span>in her hand):]";"";"";"@001080_A97_D99 A Warning for Fair Women";"";"WoCl#005904 Tragedy Cluster: Tragedy / WoCl#005905 Tragedy Cluster: Knife";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"Local reference";"Literary Studies";"@010145";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man in His Humour";"N.p.";"1598";"1598";"";"";"English";"[Thorello:] [...] Bane to my fortunes: <span class=""quote"">What meant I to marry?</span>";"";"";"@001143_A98_D01 Every Man In His Humour";"";"WoPh#006290 why did I marry";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005786-131.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man in His Humour";"N.p.; act 3, scene 3, lines 15-25.";"1598";"1598";"";"";"English";"[Bianca:] Sister Hesperida, I pray you, fetch down the rose-water above in the closet. [To Thorello] Sweetheart, will you come in to breakfast?<br>
[Thorello (aside):] <span class=""quote"">An she have overheard me now!</span> [...]
[Bianca:] What ail you, sweetheart? Are you not well? Speak, good muss.
[Thorello:] <span class=""quote"">Troth, my head aches extremely on a sudden.</span>
[Bianca:] O Jesu!";"";"";"@001143_A98_D01 Every Man In His Humour";"";"SuSc#006291 solicitous wife with headachey, jealous husband";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005786-131.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man in His Humour";"N.p.; act 4. scene 3, line 7.";"1598";"1598";"";"";"English";"<span class""quote"">[Prospero:] No harm done, </span>brother, I warrant you.";"";"";"@001143_A98_D01 Every Man In His Humour";"";"NaMa#006292 Prospero no harm done";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005786-132.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"C1 recto; book 1, satire  2 ""Difficile est satiram non scribere""  [normalized spelling].";"1598";"1598";"";"";"English";"<span class=""quote"">To shade rank filth, loose conscience is free,<br>
From all conscience, what else hath liberty?<br>
As't please the Thracian Boreas to blow,<br>
So turnes our airy conscience, to, and fro.</span>";"";"";"@005001 The Scourge of Villainy";"";"WoPa#006303 Loose consicence is free";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"C3 verso; book 1, satire 2 ""Difficile est satiram non scribere"" [normalized spelling].";"1598";"1598";"";"";"English";"<span class=""quote"">
When to be huge, is to be deadly sick,<br></span>
When virtuous peasants will not spare to lick<br>
The devil's tail for poor promotion.";"";"";"@005001 The Scourge of Villainy";"";"WoPa_ReaMed#006304 To be huge is to be deadly sick";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"D5 verso; Satire 4 ""Cras"" [normalized spelling].";"1598";"1598";"";"";"English";"Without much do, or far-fetched habiture<br>
In earnest thus, <span class=""quote"">
it is a sacred cure<br>
To salve the soul's dread wounds; Omnipotent<br>
That Nature is, that cures the impotent,<br>
Even in a moment; Sure Grace is infused<br>
By divine fauour, not by actions used.<br>
Which is as permanent as heaven's bliss<br>
To them that have it, then no habit is.</span>";"";"";"@005001 The Scourge of Villainy";"";"WoPa#006305 Tis a sacred cure";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"G5 verso [normalized spelling].";"1598";"1598";"";"";"English";"The wanton wallowing<br>
In fond delights, and amorous dallying,<br>
Hath dusked the fairest splendour of our soul:<br>
Nothing now left, but carcass, loathsome, foul.<br>
For sure, if that some sprite remained still,<br>
Could it be subject to lewd <i>Lais's </i>will?<br>
<span class=""quote"">Reason by prudence in her function<br>
Had wont to tutor all our action,<br>
Aiding with precepts of Philosophy<br>
Our feebled natures' imbecility,<br>
But now affection with concupiscence,<br>
Have got our reason chief preeminence.</span>";"";"";"@005001 The Scourge of Villainy";"";"WoPa#006307 Reason by prudence";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Metamorphosis of Pygmalion and Certain Satires";"A3 recto; Preface ""To the world's mighty monarch, good opinion"" [normalized spelling].";"1598";"1598";"";"";"English";"TO THE WORLD'S MIGHTY MONARCH, GOOD OPINION<br>
[...]
<span class=""quote"">Thou soul of Pleasure, Honour's only substance,<br>
Great Arbitrator, Umpire of the Earth,<br>
Whom fleshly Epicures call Virtue's essence,<br>
Thou moving Orator, whose powerful breath<br>
Sways all men's iudgements. Great OPINION,<br>
Vouchsafe to guild my imperfection.</span>";"";"";"@005281 The Metamorphosis of Pygmalion and Certain Satires";"";"WoPa#006308 Thou soul of pleasure";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"E3 verso [normalized spelling].";"1598";"1598";"";"";"English";"<span class=""quote"">Well plainly thus, Sleight, Force, are mighty things,<br>
From which, much, (if not most) earth's glory springs.<br>
If Virtue's self, were clad in human shape,<br>
Virtue without these, might go beg and scrape.</span><br>
The naked truth is, a well clothed lie,<br>
A nimble quick-pate mounts to dignity.<br>
By force, or fraud, that matters not a jot,<br>
So massy wealth may fall unto thy lot.<br>";"";"";"@005001 The Scourge of Villainy";"";"WoPa#006309 Slight, force are mighty things / WoPa#006311 The naked truth is a well-clothed lie";"Work unmarked";"Author name";"";"";"Narrator";"BODY OF TEXT";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"A3 recto [normalized spelling].";"1598";"1598";"";"";"English";"To Detraction I present my Poesy.<br>
Foul canker of fair virtuous action,<br>
Vile blaster of the freshest blooms on earth,<br>
Envy's abhorred child, Detraction,<br>
I hear expose, to thy all-tainting breath<br>
The issue of my brain, snarl, rail, bark, bite,<br>
<span class=""quote"">
Know that my spirit scorns Detraction's spite.</span>";"";"";"@005001 The Scourge of Villainy";"";"WoPh#006310 A sprightly wit disdains detraction";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"E2 verso [normalized spelling].";"1598";"1598";"";"";"English";"<span class=""quote"">Honour's shade, thrusts honour's substance from his place<br></span>
'Tis strange, when shade the substance can disgrace?";"";"";"@005001 The Scourge of Villainy";"";"WoPa#006312 Honour&#039;s shade thrusts honour&#039;s substance";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Metamorphosis of Pygmalion's Image";"Marston, John.  <i>The metamorphosis of Pigmalions image And certaine satyres. </i>London: James Roberts for Edmond Matts, 1598.";"1598";"1598";"";"";"English";"The Metamorphosis of <span class=""quote"">Pygmalion's Image</span>";"";"";"@005281 The Metamorphosis of Pygmalion and Certain Satires";"";"NaCa#006293 Pygmalion falling in love with his work";"Work by character";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man In His Humour";"N.p.; act 5, scene 3 [normalized spelling].";"1598";"1598";"";"";"English";"[Musco:] [...] <span class=""quote"">as the raven did to the ark.</span>";"";"";"@001143_A98_D01 Every Man In His Humour";"";"NaMa#006249 Noah sending a raven from the ark";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man In His Humour";"65; act 5, scene 1 [normalized spelling].";"1598";"1598";"";"";"English";"[Clement:] I see, rank fruits of a jealous brain, mistress Kitely but, did you find your husband there, in that case, as you suspected?<br>
[Kitely:] I found her there, sir.<br>
[Clement:] Did you so? that <span class=""quote"">alters the case. </span>Who gave you knowledge, of your wive's being there?
";"";"";"@001143_A98_D01 Every Man In His Humour";"";"WoPh#001419 Case is Altered, The";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man In His Humour";"50, act 4, scene 4 [normalized spelling].";"1598";"1598";"";"";"English";"[Cob:] O, must you be stabbed by a soldier? Mass, that's true! when was Bobadill here? your Captain? that rogue, that foist, <span class=""quote"">that fencing <i>Burgullian</i>? </span>I'll tickle him, i'faith.
";"";"";"@001143_A98_D01 Every Man In His Humour";"";"NaCa#006250 Burgonian";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Marston";"The Scourge of Villainy";"N.p.; Satire 11, 63.";"1598";"1598";"";"";"English";"<span class=""quote"">Burgonian</span>";"";"";"@005001 The Scourge of Villainy";"";"NaCa#006250 Burgonian";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man In His Humour";"N.p.; act 1, scene 4.";"1598";"1598";"";"";"English";"[Thorello:] [...] <span class=""quote"">devouring choler.</span>";"";"";"@001143_A98_D01 Every Man In His Humour";"";"SuId#006251 devouring choler";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
